rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
1171,2011-09-10 19:31:49,913.6,56.3,186.0,0.2,240.0,0.5,113.0,0.1,0.0,0.0,85.7
1172,2011-09-10 19:32:49,913.6,56.3,78.0,0.3,109.0,0.6,24.0,0.2,0.0,0.0,85.2
1173,2011-09-10 19:33:49,913.6,56.3,165.0,1.0,168.0,1.2,161.0,0.9,0.0,0.0,84.9
1174,2011-09-10 19:34:49,913.6,56.12,137.0,0.5,176.0,0.7,108.0,0.1,0.0,0.0,84.7
1175,2011-09-10 19:35:49,913.6,56.12,51.0,0.7,110.0,1.2,343.0,0.2,0.0,0.0,84.8
1176,2011-09-10 19:36:49,913.6,56.12,38.0,0.8,82.0,1.3,357.0,0.4,0.0,0.0,85.2
1177,2011-09-10 19:37:49,913.6,56.3,57.0,0.7,128.0,1.3,10.0,0.1,0.0,0.0,85.2
1178,2011-09-10 19:38:49,913.6,56.3,57.0,0.1,153.0,0.3,354.0,0.0,0.0,0.0,84.8
1179,2011-09-10 19:39:49,913.6,56.48,351.0,0.1,89.0,0.3,305.0,0.0,0.0,0.0,84.5
1180,2011-09-10 19:40:49,913.6,56.48,23.0,1.0,43.0,1.4,358.0,0.7,0.0,0.0,84.5
1181,2011-09-10 19:41:49,913.6,56.48,46.0,1.0,86.0,1.4,355.0,0.5,0.0,0.0,84.5
1182,2011-09-10 19:42:49,913.7,56.66,355.0,0.2,36.0,0.4,308.0,0.0,0.0,0.0,84.2
1183,2011-09-10 19:43:49,913.7,56.66,167.0,0.4,178.0,0.6,153.0,0.2,0.0,0.0,83.7
1184,2011-09-10 19:44:49,913.7,56.66,177.0,0.2,229.0,0.3,91.0,0.1,0.0,0.0,83.4
1185,2011-09-10 19:45:49,913.7,56.48,55.0,0.2,137.0,0.7,310.0,0.0,0.0,0.0,83.5
1186,2011-09-10 19:46:49,913.7,56.48,216.0,0.4,240.0,0.6,189.0,0.2,0.0,0.0,83.5
1187,2011-09-10 19:47:49,913.7,56.3,219.0,0.5,224.0,0.7,213.0,0.4,0.0,0.0,83.4
1188,2011-09-10 19:48:49,913.7,56.12,226.0,0.5,237.0,0.6,218.0,0.4,0.0,0.0,83.5
1189,2011-09-10 19:49:49,913.7,55.94,177.0,0.3,246.0,0.5,147.0,0.1,0.0,0.0,83.6
1190,2011-09-10 19:50:49,913.7,55.94,156.0,0.2,233.0,0.6,52.0,0.0,0.0,0.0,83.9
1191,2011-09-10 19:51:49,913.7,55.76,202.0,0.4,233.0,0.6,188.0,0.2,0.0,0.0,84.3
1192,2011-09-10 19:52:49,913.7,55.58,190.0,0.6,233.0,0.8,173.0,0.2,0.0,0.0,84.5
1193,2011-09-10 19:53:49,913.8,55.58,176.0,0.6,194.0,0.7,158.0,0.4,0.0,0.0,84.8
1194,2011-09-10 19:54:49,913.8,55.4,149.0,0.4,174.0,0.6,109.0,0.2,0.0,0.0,85.2
1195,2011-09-10 19:55:49,913.8,55.4,147.0,0.1,188.0,0.2,97.0,0.0,0.0,0.0,85.6
1196,2011-09-10 19:56:49,913.8,55.22,50.0,0.8,69.0,1.0,32.0,0.3,0.0,0.0,86.1
1197,2011-09-10 19:57:49,913.8,55.4,46.0,0.6,64.0,0.9,34.0,0.4,0.0,0.0,86.6
1198,2011-09-10 19:58:49,913.8,55.4,65.0,0.2,112.0,0.5,322.0,0.0,0.0,0.0,86.7
1199,2011-09-10 19:59:49,913.8,55.58,356.0,0.2,102.0,0.4,296.0,0.0,0.0,0.0,86.6
1200,2011-09-10 20:00:49,913.8,55.58,32.0,0.9,50.0,1.1,14.0,0.6,0.0,0.0,86.4
1201,2011-09-10 20:01:49,913.8,55.58,44.0,1.1,80.0,1.7,9.0,0.3,0.0,0.0,86.7
1202,2011-09-10 20:02:49,913.8,55.58,48.0,1.7,55.0,2.3,36.0,1.1,0.0,0.0,86.7
1203,2011-09-10 20:03:49,913.8,55.76,38.0,1.2,53.0,1.6,16.0,0.9,0.0,0.0,86.7
1204,2011-09-10 20:04:49,913.8,55.76,7.0,0.7,43.0,1.0,313.0,0.3,0.0,0.0,86.6
1205,2011-09-10 20:05:49,913.8,55.94,64.0,1.4,70.0,1.6,59.0,1.0,0.0,0.0,86.4
1206,2011-09-10 20:06:49,913.8,55.94,35.0,0.9,76.0,1.4,3.0,0.3,0.0,0.0,86.3
1207,2011-09-10 20:07:49,913.8,55.94,56.0,1.5,84.0,1.7,38.0,1.2,0.0,0.0,86.1
1208,2011-09-10 20:08:49,913.8,55.94,49.0,2.0,63.0,2.4,40.0,1.5,0.0,0.0,86.0
1209,2011-09-10 20:09:49,913.9,55.94,44.0,1.4,51.0,1.6,40.0,1.1,0.0,0.0,86.0
1210,2011-09-10 20:10:49,913.9,55.94,31.0,0.5,55.0,0.7,16.0,0.4,0.0,0.0,85.8
1211,2011-09-10 20:11:49,913.9,55.94,75.0,0.8,118.0,1.4,31.0,0.5,0.0,0.0,85.7
1212,2011-09-10 20:12:49,913.9,55.94,46.0,0.4,65.0,0.7,320.0,0.1,0.0,0.0,85.7
1213,2011-09-10 20:13:49,913.9,55.94,64.0,1.0,77.0,1.4,59.0,0.5,0.0,0.0,85.6
1214,2011-09-10 20:14:49,913.9,55.94,97.0,0.3,206.0,0.7,31.0,0.1,0.0,0.0,85.7
1215,2011-09-10 20:15:49,913.9,55.94,46.0,0.5,122.0,1.0,2.0,0.1,0.0,0.0,85.7
1216,2011-09-10 20:16:49,913.9,55.94,207.0,0.6,219.0,0.7,195.0,0.4,0.0,0.0,85.7
1217,2011-09-10 20:17:49,914.0,55.76,202.0,0.6,233.0,0.8,189.0,0.5,0.0,0.0,85.1
1218,2011-09-10 20:18:49,914.0,55.58,157.0,0.2,213.0,0.5,104.0,0.1,0.0,0.0,85.1
1219,2011-09-10 20:19:49,914.0,55.58,215.0,0.7,229.0,0.9,205.0,0.4,0.0,0.0,85.3
1220,2011-09-10 20:20:49,914.0,55.4,238.0,0.6,252.0,0.8,218.0,0.4,0.0,0.0,85.4
1221,2011-09-10 20:21:49,914.0,55.22,273.0,0.2,357.0,0.4,185.0,0.0,0.0,0.0,85.7
1222,2011-09-10 20:22:49,914.0,55.22,247.0,0.2,13.0,0.4,140.0,0.1,0.0,0.0,85.9
1223,2011-09-10 20:23:49,914.1,55.04,212.0,0.6,222.0,0.7,203.0,0.4,0.0,0.0,86.1
1224,2011-09-10 20:24:49,914.0,55.04,215.0,0.8,220.0,1.0,210.0,0.6,0.0,0.0,86.3
1225,2011-09-10 20:25:49,914.1,54.86,199.0,0.7,212.0,0.8,188.0,0.5,0.0,0.0,86.4
1226,2011-09-10 20:26:49,914.1,54.86,176.0,0.5,194.0,0.7,158.0,0.2,0.0,0.0,86.6
1227,2011-09-10 20:27:49,914.1,54.86,179.0,0.7,194.0,1.0,169.0,0.4,0.0,0.0,86.9
1228,2011-09-10 20:28:49,914.1,54.86,198.0,1.1,209.0,1.3,192.0,1.0,0.0,0.0,87.1
1229,2011-09-10 20:29:49,914.1,54.68,183.0,1.1,191.0,1.3,174.0,0.8,0.0,0.0,87.3
1230,2011-09-10 20:30:49,914.1,54.68,181.0,0.8,187.0,0.9,174.0,0.6,0.0,0.0,87.5
1231,2011-09-10 20:31:49,914.1,54.68,171.0,0.5,197.0,0.6,154.0,0.3,0.0,0.0,87.6
1232,2011-09-10 20:32:49,914.1,54.68,169.0,0.7,182.0,1.0,157.0,0.5,0.0,0.0,87.9
1233,2011-09-10 20:33:49,914.1,54.5,185.0,0.1,222.0,0.3,111.0,0.0,0.0,0.0,88.0
1234,2011-09-10 20:34:49,914.1,54.5,86.0,0.3,117.0,0.5,60.0,0.1,0.0,0.0,88.1
1235,2011-09-10 20:35:49,914.1,54.5,50.0,1.1,67.0,1.4,34.0,0.7,0.0,0.0,88.3
1236,2011-09-10 20:36:49,914.1,54.68,63.0,0.7,101.0,1.0,42.0,0.4,0.0,0.0,88.6
1237,2011-09-10 20:37:49,914.2,54.86,55.0,2.0,60.0,2.4,40.0,1.6,0.0,0.0,88.8
1238,2011-09-10 20:38:49,914.2,54.86,52.0,1.9,58.0,2.1,42.0,1.6,0.0,0.0,88.8
1239,2011-09-10 20:39:49,914.2,54.86,34.0,1.3,60.0,2.0,349.0,0.7,0.0,0.0,88.8
1240,2011-09-10 20:40:49,914.2,54.86,43.0,1.2,58.0,1.5,18.0,1.0,0.0,0.0,88.8
1241,2011-09-10 20:41:49,914.2,55.04,40.0,1.0,53.0,1.2,35.0,0.7,0.0,0.0,88.8
1242,2011-09-10 20:42:49,914.2,55.04,50.0,1.6,57.0,2.0,38.0,1.2,0.0,0.0,88.7
1243,2011-09-10 20:43:49,914.2,55.04,57.0,1.0,108.0,1.3,31.0,0.4,0.0,0.0,88.7
1244,2011-09-10 20:44:49,914.2,55.04,36.0,0.8,54.0,1.0,23.0,0.6,0.0,0.0,88.6
1245,2011-09-10 20:45:49,914.2,55.04,26.0,0.4,63.0,0.8,301.0,0.1,0.0,0.0,88.5
1246,2011-09-10 20:46:49,914.2,55.04,45.0,1.1,54.0,1.3,35.0,0.9,0.0,0.0,88.5
1247,2011-09-10 20:47:49,914.2,55.04,64.0,1.3,67.0,1.7,58.0,0.9,0.0,0.0,88.4
1248,2011-09-10 20:48:49,914.2,55.04,58.0,1.1,64.0,1.3,54.0,0.9,0.0,0.0,88.4
1249,2011-09-10 20:49:49,914.2,55.04,67.0,1.2,70.0,1.4,63.0,1.0,0.0,0.0,88.3
1250,2011-09-10 20:50:49,914.3,55.04,78.0,0.7,88.0,0.9,65.0,0.6,0.0,0.0,88.4
1251,2011-09-10 20:51:49,914.3,55.04,116.0,0.4,218.0,0.7,16.0,0.1,0.0,0.0,88.4
1252,2011-09-10 20:52:49,914.3,55.04,174.0,0.9,181.0,1.0,171.0,0.7,0.0,0.0,88.2
1253,2011-09-10 20:53:49,914.3,54.86,168.0,0.6,182.0,0.8,154.0,0.4,0.0,0.0,88.1
1254,2011-09-10 20:54:49,914.3,54.86,205.0,0.5,214.0,0.7,193.0,0.4,0.0,0.0,88.1
1255,2011-09-10 20:55:49,914.3,54.68,201.0,0.3,209.0,0.4,190.0,0.2,0.0,0.0,88.2
1256,2011-09-10 20:56:49,914.3,54.68,196.0,0.5,212.0,0.7,189.0,0.3,0.0,0.0,88.2
1257,2011-09-10 20:57:49,914.3,54.68,65.0,0.4,105.0,0.6,22.0,0.2,0.0,0.0,88.3
1258,2011-09-10 20:58:49,914.4,54.68,89.0,0.5,189.0,0.8,64.0,0.2,0.0,0.0,88.5
1259,2011-09-10 20:59:49,914.4,54.68,89.0,0.6,115.0,1.0,47.0,0.3,0.0,0.0,88.6
1260,2011-09-10 21:00:49,914.4,54.86,169.0,0.7,194.0,1.1,136.0,0.2,0.0,0.0,88.7
1261,2011-09-10 21:01:49,914.4,54.68,181.0,1.0,189.0,1.2,168.0,0.9,0.0,0.0,88.5
1262,2011-09-10 21:02:49,914.4,54.68,181.0,0.8,189.0,1.0,167.0,0.7,0.0,0.0,88.5
1263,2011-09-10 21:03:49,914.4,54.68,172.0,1.4,177.0,1.6,163.0,1.1,0.0,0.0,88.6
1264,2011-09-10 21:04:49,914.4,54.5,201.0,1.2,210.0,1.5,187.0,1.0,0.0,0.0,88.6
1265,2011-09-10 21:05:49,914.4,54.5,170.0,1.0,179.0,1.2,161.0,0.7,0.0,0.0,88.7
1266,2011-09-10 21:06:49,914.4,54.32,156.0,0.8,179.0,1.1,126.0,0.4,0.0,0.0,88.7
1267,2011-09-10 21:07:49,914.5,54.32,179.0,1.2,187.0,1.4,171.0,1.0,0.0,0.0,88.9
1268,2011-09-10 21:08:49,914.5,54.32,181.0,0.9,203.0,1.1,168.0,0.7,0.0,0.0,88.9
1269,2011-09-10 21:09:49,914.5,54.32,198.0,0.9,205.0,1.0,192.0,0.7,0.0,0.0,89.0
1270,2011-09-10 21:10:49,914.5,54.32,180.0,1.0,183.0,1.2,176.0,0.9,0.0,0.0,89.1
1271,2011-09-10 21:11:49,914.5,54.32,171.0,0.7,177.0,0.9,164.0,0.4,0.0,0.0,89.3
1272,2011-09-10 21:12:49,914.5,54.32,177.0,0.6,188.0,0.7,170.0,0.5,0.0,0.0,89.3
1273,2011-09-10 21:13:49,914.5,54.32,104.0,0.2,201.0,0.4,340.0,0.0,0.0,0.0,89.4
1274,2011-09-10 21:14:49,914.5,54.32,234.0,0.7,249.0,0.9,218.0,0.5,0.0,0.0,89.4
1275,2011-09-10 21:15:49,914.5,54.32,188.0,1.2,200.0,1.4,178.0,1.0,0.0,0.0,89.5
1276,2011-09-10 21:16:49,914.5,54.32,148.0,0.5,168.0,0.6,127.0,0.4,0.0,0.0,89.5
1277,2011-09-10 21:17:49,914.5,54.32,185.0,0.8,194.0,0.9,177.0,0.7,0.0,0.0,89.5
1278,2011-09-10 21:18:49,914.6,54.32,175.0,0.8,185.0,1.0,163.0,0.7,0.0,0.0,89.5
1279,2011-09-10 21:19:49,914.6,54.32,172.0,0.7,182.0,0.9,162.0,0.6,0.0,0.0,89.6
1280,2011-09-10 21:20:49,914.6,54.32,176.0,0.6,193.0,0.8,167.0,0.4,0.0,0.0,89.7
1281,2011-09-10 21:21:49,914.6,54.32,166.0,0.6,172.0,0.8,151.0,0.5,0.0,0.0,89.7
1282,2011-09-10 21:22:49,914.6,54.5,146.0,0.5,204.0,0.7,113.0,0.3,0.0,0.0,89.8
1283,2011-09-10 21:23:49,914.6,54.5,161.0,1.3,173.0,1.7,117.0,0.9,0.0,0.0,89.8
1284,2011-09-10 21:24:49,914.6,54.5,160.0,1.3,175.0,1.6,142.0,0.8,0.0,0.0,89.8
1285,2011-09-10 21:25:49,914.6,54.32,155.0,0.8,201.0,1.4,138.0,0.5,0.0,0.0,89.8
1286,2011-09-10 21:26:49,914.5,54.5,140.0,0.9,157.0,1.2,117.0,0.5,0.0,0.0,89.8
1287,2011-09-10 21:27:49,914.6,54.5,138.0,1.0,177.0,1.5,99.0,0.7,0.0,0.0,89.9
1288,2011-09-10 21:28:49,914.6,54.5,171.0,0.7,202.0,1.1,109.0,0.2,0.0,0.0,89.9
1289,2011-09-10 21:29:49,914.6,54.5,128.0,0.8,141.0,1.0,105.0,0.6,0.0,0.0,89.9
1290,2011-09-10 21:30:49,914.6,54.5,161.0,0.7,180.0,1.0,118.0,0.5,0.0,0.0,89.9
1291,2011-09-10 21:31:49,914.6,54.5,136.0,1.0,188.0,1.4,109.0,0.8,0.0,0.0,90.0
1292,2011-09-10 21:32:49,914.6,54.5,128.0,1.1,141.0,1.5,113.0,0.8,0.0,0.0,90.0
1293,2011-09-10 21:33:49,914.6,54.5,91.0,0.8,136.0,1.9,38.0,0.1,0.0,0.0,90.1
1294,2011-09-10 21:34:49,914.5,54.86,172.0,1.4,186.0,2.1,159.0,0.6,0.0,0.0,90.4
1295,2011-09-10 21:35:49,914.5,54.86,126.0,1.2,151.0,1.7,114.0,0.7,0.0,0.0,90.2
1296,2011-09-10 21:36:49,914.6,54.68,140.0,0.5,192.0,0.8,87.0,0.2,0.0,0.0,90.0
1297,2011-09-10 21:37:49,914.5,54.68,168.0,0.5,240.0,0.8,116.0,0.2,0.0,0.0,89.9
1298,2011-09-10 21:38:49,914.5,54.5,140.0,0.6,167.0,1.0,106.0,0.3,0.0,0.0,89.8
1299,2011-09-10 21:39:49,914.5,54.5,164.0,1.1,177.0,1.8,142.0,0.8,0.0,0.0,89.8
1300,2011-09-10 21:40:49,914.5,54.5,159.0,1.2,174.0,1.6,134.0,0.8,0.0,0.0,89.8
1301,2011-09-10 21:41:49,914.5,54.32,158.0,1.1,183.0,1.6,122.0,0.7,0.0,0.0,89.8
1302,2011-09-10 21:42:49,914.5,54.32,142.0,0.8,175.0,1.2,113.0,0.4,0.0,0.0,89.8
1303,2011-09-10 21:43:49,914.6,54.32,154.0,1.1,185.0,1.7,121.0,0.5,0.0,0.0,89.8
1304,2011-09-10 21:44:49,914.6,54.32,164.0,1.2,178.0,1.6,144.0,0.9,0.0,0.0,89.8
1305,2011-09-10 21:45:49,914.6,54.32,160.0,1.2,176.0,1.7,146.0,0.6,0.0,0.0,89.8
1306,2011-09-10 21:46:49,914.6,54.32,177.0,1.5,192.0,2.0,152.0,1.0,0.0,0.0,89.9
1307,2011-09-10 21:47:49,914.6,54.32,130.0,1.1,149.0,1.6,114.0,0.8,0.0,0.0,89.9
1308,2011-09-10 21:48:49,914.6,54.32,136.0,0.8,166.0,1.0,118.0,0.6,0.0,0.0,89.9
1309,2011-09-10 21:49:49,914.5,54.14,157.0,0.6,201.0,0.9,108.0,0.3,0.0,0.0,89.9
1310,2011-09-10 21:50:49,914.5,54.14,156.0,1.2,178.0,1.5,114.0,0.8,0.0,0.0,89.9
1311,2011-09-10 21:51:49,914.5,54.14,102.0,0.7,122.0,0.8,82.0,0.5,0.0,0.0,89.9
1312,2011-09-10 21:52:49,914.5,54.14,154.0,0.9,178.0,1.7,127.0,0.2,0.0,0.0,89.9
1313,2011-09-10 21:53:49,914.5,54.14,163.0,0.8,182.0,1.5,139.0,0.3,0.0,0.0,90.0
1314,2011-09-10 21:54:49,914.5,54.14,164.0,0.8,180.0,1.3,136.0,0.4,0.0,0.0,90.0
1315,2011-09-10 21:55:49,914.5,54.14,164.0,1.2,174.0,1.9,150.0,0.8,0.0,0.0,90.0
1316,2011-09-10 21:56:49,914.6,54.14,143.0,0.6,188.0,0.8,122.0,0.3,0.0,0.0,90.0
1317,2011-09-10 21:57:49,914.5,54.14,156.0,1.0,184.0,1.6,113.0,0.6,0.0,0.0,90.0
1318,2011-09-10 21:58:49,914.5,54.14,170.0,0.8,186.0,1.1,143.0,0.6,0.0,0.0,90.1
1319,2011-09-10 21:59:49,914.5,54.14,139.0,0.5,164.0,0.7,114.0,0.4,0.0,0.0,90.1
1320,2011-09-10 22:00:49,914.6,54.14,162.0,0.7,195.0,1.1,136.0,0.5,0.0,0.0,90.2
1321,2011-09-10 22:01:49,914.5,54.14,158.0,0.4,214.0,0.5,104.0,0.2,0.0,0.0,90.2
1322,2011-09-10 22:02:49,914.5,54.14,113.0,0.9,136.0,1.4,88.0,0.6,0.0,0.0,90.2
1323,2011-09-10 22:03:49,914.5,54.14,102.0,1.0,132.0,1.5,88.0,0.5,0.0,0.0,90.4
1324,2011-09-10 22:04:49,914.5,54.5,124.0,1.4,151.0,1.7,107.0,1.0,0.0,0.0,90.5
1325,2011-09-10 22:05:49,914.5,54.5,141.0,0.8,175.0,1.2,105.0,0.5,0.0,0.0,90.6
1326,2011-09-10 22:06:49,914.5,54.5,127.0,0.9,144.0,1.2,119.0,0.7,0.0,0.0,90.4
1327,2011-09-10 22:07:49,914.5,54.32,109.0,1.2,128.0,1.8,85.0,0.9,0.0,0.0,90.3
1328,2011-09-10 22:08:49,914.5,54.32,109.0,2.2,116.0,2.5,101.0,1.7,0.0,0.0,90.4
1329,2011-09-10 22:09:49,914.5,54.5,106.0,2.2,127.0,2.7,86.0,1.8,0.0,0.0,90.5
1330,2011-09-10 22:10:49,914.5,54.68,127.0,1.7,155.0,2.3,91.0,1.3,0.0,0.0,90.5
1331,2011-09-10 22:11:49,914.5,54.68,129.0,1.2,149.0,1.5,107.0,0.9,0.0,0.0,90.5
1332,2011-09-10 22:12:49,914.5,54.68,110.0,3.0,120.0,3.6,97.0,2.4,0.0,0.0,90.2
1333,2011-09-10 22:13:49,914.5,54.86,121.0,1.8,135.0,2.7,104.0,1.4,0.0,0.0,90.4
1334,2011-09-10 22:14:49,914.5,54.86,119.0,1.2,180.0,1.9,65.0,0.6,0.0,0.0,90.2
1335,2011-09-10 22:15:49,914.5,54.5,164.0,1.0,212.0,1.5,136.0,0.2,0.0,0.0,89.9
1336,2011-09-10 22:16:49,914.5,54.32,162.0,1.3,182.0,2.3,129.0,0.5,0.0,0.0,89.7
1337,2011-09-10 22:17:49,914.5,54.14,168.0,1.4,177.0,1.9,159.0,0.7,0.0,0.0,89.6
1338,2011-09-10 22:18:49,914.5,54.14,139.0,1.1,181.0,1.7,111.0,0.4,0.0,0.0,89.7
1339,2011-09-10 22:19:49,914.5,54.14,158.0,1.2,176.0,1.8,133.0,0.6,0.0,0.0,89.7
1340,2011-09-10 22:20:49,914.5,54.14,138.0,1.2,182.0,1.4,104.0,1.0,0.0,0.0,89.8
1341,2011-09-10 22:21:49,914.5,54.14,122.0,1.0,136.0,1.6,110.0,0.7,0.0,0.0,90.0
1342,2011-09-10 22:22:49,914.5,54.14,113.0,1.9,131.0,2.6,85.0,1.0,0.0,0.0,89.9
1343,2011-09-10 22:23:49,914.5,54.14,129.0,1.3,164.0,2.1,112.0,0.7,0.0,0.0,90.0
1344,2011-09-10 22:24:49,914.6,54.32,121.0,1.1,135.0,1.8,103.0,0.5,0.0,0.0,90.1
1345,2011-09-10 22:25:49,914.6,54.32,115.0,2.0,124.0,2.5,106.0,1.3,0.0,0.0,90.2
1346,2011-09-10 22:26:49,914.6,54.32,122.0,1.0,144.0,1.4,103.0,0.4,0.0,0.0,90.2
1347,2011-09-10 22:27:49,914.6,54.32,141.0,1.2,168.0,1.7,122.0,0.9,0.0,0.0,90.1
1348,2011-09-10 22:28:49,914.6,54.32,109.0,2.7,123.0,3.8,98.0,1.9,0.0,0.0,90.3
1349,2011-09-10 22:29:49,914.6,54.68,124.0,1.3,150.0,1.6,102.0,0.9,0.0,0.0,90.6
1350,2011-09-10 22:30:49,914.6,54.86,145.0,0.6,204.0,0.9,76.0,0.4,0.0,0.0,90.6
1351,2011-09-10 22:31:49,914.6,54.86,129.0,1.6,163.0,2.0,96.0,1.1,0.0,0.0,90.4
1352,2011-09-10 22:32:49,914.6,54.86,123.0,0.8,135.0,1.1,116.0,0.6,0.0,0.0,90.2
1353,2011-09-10 22:33:49,914.7,54.86,132.0,1.4,152.0,2.0,115.0,0.9,0.0,0.0,90.1
1354,2011-09-10 22:34:49,914.6,54.86,108.0,2.7,117.0,2.9,94.0,2.4,0.0,0.0,90.2
1355,2011-09-10 22:35:49,914.6,55.22,108.0,2.8,114.0,3.1,104.0,2.5,0.0,0.0,90.2
1356,2011-09-10 22:36:49,914.6,55.58,108.0,2.2,115.0,2.6,101.0,1.8,0.0,0.0,90.0
1357,2011-09-10 22:37:49,914.6,55.76,111.0,2.2,126.0,2.5,91.0,1.7,0.0,0.0,89.7
1358,2011-09-10 22:38:49,914.6,55.94,106.0,2.1,118.0,2.5,97.0,1.6,0.0,0.0,89.2
1359,2011-09-10 22:39:49,914.7,56.12,113.0,2.2,119.0,2.6,109.0,1.9,0.0,0.0,88.7
1360,2011-09-10 22:40:49,914.7,56.3,112.0,2.1,125.0,2.3,103.0,1.9,0.0,0.0,88.2
1361,2011-09-10 22:41:49,914.7,56.48,122.0,1.3,147.0,1.7,95.0,0.7,0.0,0.0,87.6
1362,2011-09-10 22:42:49,914.7,56.66,106.0,1.8,135.0,2.3,74.0,1.2,0.0,0.0,87.0
1363,2011-09-10 22:43:49,914.7,56.66,115.0,1.4,140.0,1.9,98.0,0.9,0.0,0.0,86.6
1364,2011-09-10 22:44:49,914.7,56.66,113.0,2.3,118.0,3.1,101.0,1.8,0.0,0.0,86.3
1365,2011-09-10 22:45:49,914.7,56.84,113.0,2.3,118.0,2.6,109.0,1.8,0.0,0.0,85.9
1366,2011-09-10 22:46:49,914.7,57.02,111.0,2.5,116.0,2.9,105.0,2.2,0.0,0.0,85.3
1367,2011-09-10 22:47:49,914.7,57.2,112.0,2.6,117.0,3.1,108.0,2.4,0.0,0.0,84.7
1368,2011-09-10 22:48:49,914.7,57.38,110.0,2.6,114.0,3.2,105.0,2.2,0.0,0.0,84.1
1369,2011-09-10 22:49:49,914.7,57.38,109.0,2.5,111.0,2.7,107.0,2.3,0.0,0.0,83.6
1370,2011-09-10 22:50:49,914.7,57.56,111.0,2.8,116.0,3.1,106.0,2.5,0.0,0.0,83.3
1371,2011-09-10 22:51:49,914.7,57.56,109.0,2.6,118.0,3.0,102.0,2.2,0.0,0.0,82.8
1372,2011-09-10 22:52:49,914.7,57.74,111.0,2.3,120.0,2.8,102.0,1.7,0.0,0.0,82.4
1373,2011-09-10 22:53:49,914.7,57.74,116.0,1.9,128.0,2.1,107.0,1.7,0.0,0.0,82.2
1374,2011-09-10 22:54:49,914.7,57.74,103.0,1.6,110.0,1.8,89.0,1.3,0.0,0.0,82.4
1375,2011-09-10 22:55:49,914.7,58.1,104.0,2.2,110.0,2.3,100.0,2.1,0.0,0.0,82.1
1376,2011-09-10 22:56:49,914.7,58.28,89.0,1.8,98.0,2.2,78.0,1.4,0.0,0.0,81.5
1377,2011-09-10 22:57:49,914.7,58.64,106.0,1.7,117.0,2.0,99.0,1.5,0.0,0.0,80.7
1378,2011-09-10 22:58:49,914.7,59.0,103.0,1.5,113.0,1.7,87.0,1.3,0.0,0.0,79.9
1379,2011-09-10 22:59:49,914.7,59.0,114.0,1.4,123.0,1.6,103.0,1.0,0.0,0.0,79.3
1380,2011-09-10 23:00:49,914.7,59.0,189.0,0.7,206.0,0.9,171.0,0.4,0.0,0.0,78.5
1381,2011-09-10 23:01:49,914.7,58.64,190.0,0.7,210.0,0.9,171.0,0.5,0.0,0.0,77.7
1382,2011-09-10 23:02:49,914.7,58.1,146.0,0.9,174.0,1.0,119.0,0.6,0.0,0.0,78.5
1383,2011-09-10 23:03:49,914.7,57.56,162.0,0.6,183.0,0.9,127.0,0.3,0.0,0.0,80.2
1384,2011-09-10 23:04:49,914.7,57.2,160.0,0.6,175.0,1.0,137.0,0.3,0.0,0.0,81.0
1385,2011-09-10 23:05:49,914.7,56.84,186.0,1.1,197.0,1.3,180.0,1.0,0.0,0.0,81.0
1386,2011-09-10 23:06:49,914.7,56.48,183.0,1.4,193.0,1.7,176.0,1.0,0.0,0.0,81.6
1387,2011-09-10 23:07:49,914.7,55.94,203.0,1.5,211.0,1.8,193.0,1.4,0.0,0.0,82.4
1388,2011-09-10 23:08:49,914.7,55.58,209.0,1.8,215.0,2.2,200.0,1.6,0.0,0.0,83.6
1389,2011-09-10 23:09:49,914.7,55.22,199.0,1.5,206.0,1.7,190.0,1.4,0.0,0.0,84.3
1390,2011-09-10 23:10:49,914.7,55.04,184.0,1.1,194.0,1.5,161.0,0.9,0.0,0.0,85.2
1391,2011-09-10 23:11:49,914.7,54.86,183.0,0.7,195.0,1.0,173.0,0.6,0.0,0.0,85.8
1392,2011-09-10 23:12:49,914.7,54.68,201.0,1.2,206.0,1.4,195.0,1.1,0.0,0.0,86.2
1393,2011-09-10 23:13:49,914.8,54.5,216.0,1.0,224.0,1.2,204.0,0.7,0.0,0.0,86.6
1394,2011-09-10 23:14:49,914.8,54.5,229.0,0.8,247.0,1.1,191.0,0.5,0.0,0.0,87.0
1395,2011-09-10 23:15:49,914.8,54.32,239.0,1.5,246.0,1.7,233.0,1.1,0.0,0.0,87.2
1396,2011-09-10 23:16:49,914.8,54.32,216.0,1.7,222.0,1.8,210.0,1.5,0.0,0.0,87.4
1397,2011-09-10 23:17:49,914.8,54.32,211.0,1.5,218.0,1.7,199.0,1.3,0.0,0.0,87.7
1398,2011-09-10 23:18:49,914.8,54.32,210.0,1.1,223.0,1.9,193.0,0.4,0.0,0.0,88.0
1399,2011-09-10 23:19:49,914.8,54.14,213.0,1.8,221.0,2.1,205.0,1.5,0.0,0.0,88.1
1400,2011-09-10 23:20:49,914.8,54.14,237.0,0.9,262.0,1.5,214.0,0.7,0.0,0.0,88.4
1401,2011-09-10 23:21:49,914.8,54.14,238.0,0.9,265.0,1.2,216.0,0.7,0.0,0.0,88.6
